Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
300874, Documentation is incomplete for Intel Visual Fortran Compiler 9.0,"xPC Target now supports Intel Visual Fortran Compiler 9.0. However, the procedure for using this compiler was not documented. ","To use the Intel Visual Fortran Compiler 9.0 with xPC Target:Set up the xPC Target application for Fortran, as described in ""Creating an xPC Target Atmosphere Model for Fortran"" of the chapter ""xPC Target and Fortran"" in the xPC Target User's Guide documentation.From Fortran_compiler_dir\IA32\Lib, copy the following files to the working directory: libifcore.lib, libifcoremd.lib, ifconsol.lib, libifportmd.lib, libifport.lib, libmmd.lib, libm.lib, and libirc.lib.Copy matlabroot\simulink\src\sfun_atmos_sub.f to the working directory.From a DOS prompt, use the following command in the working directory to create the object file:ifort /fpp /Qprec -c -nologo /static /fixed /iface:cref /Fosfun_atmos_sub.obj -Ox sfun_atmos_sub.FCopy matlabroot\simulink\src\sfun_atmos.c to the working directory.With any text editor, open sfun_atmos.c and change the line#define atmos_ ATMOSto#define atmos_ atmosFrom the MATLAB Command Window, use the following command to create a MEX file.mex -v LINKFLAGS#""$LINKFLAGS libifcoremd.lib ifconsol.lib libifportmd.lib libmmd.lib libirc.lib"" sfun_atmos.c sfun_atmos_sub.objOpen the model created in step 1.Open the Configuration Parameters dialog box and browse to the Real-Time Workshop node.In the Target selection section, click the Browse button at the System target file list.Click xpctarget.tlc.In the Make command field, replace make_rtw with the following string:make_rtw S_FUNCTIONS_LIB=""..\sfun_atmos_sub.obj ..\libifcore.lib ..\libm.lib ..\ifconsol.lib ..\libifport.lib ..\libirc.lib""Build the model as usual.",Simulink Real-Time,Other,R2006a web release,03 Mar 2006
300837, Logging incomplete for a bus containing a muxed signal,"When logging a bus containing the output of a Mux block, Simulink logs  only the first signal feeding the Mux block.",Replace the Mux block with a Bus Creator block.,Simulink,Other,R2006a web release,24 Apr 2006
300836, Using API to delete signals and groups from Signal Builder block causes error,"When you use the signalbuilder  command to delete signals and groups, an error is generated at the command prompt and nothing is deleted from the block. ",Use the Signal Builder GUI to delete signals and groups.,Simulink,Other,"R2006a web release, R2006b",22 Apr 2009
300500, Certain mixed integer and double for loops do not work in Embedded MATLAB functions,"for  loops that mix integer and double numeric types in their ranges cause compiler errors in Embedded MATLAB functions and truth tables in Simulink and Stateflow.For example, the following for  loop fails to compile if n  is an integer and k  is a double:   for i = k : n  This bug commonly occurs in for  loops of this form:   for i = 1 : int8(n)  ","You can resolve the issue by casting the beginning and ending index of the vector expression to the same type.For example, rewrite   for i = 1 : int8(n)as:   for i = int8(1) : int8(n)",Simulink,Other,R2006a web release,04 Apr 2006
300388, Logical Operator block: Real-Time Workshop might generate code that produces incorrect results for large input values of type double,"Real-Time Workshop might generate code that produces incorrect results for a model that includes the Logical Operator block and that block's input signals are of type double  and have very large values. The minimum largest value that triggers this condition is 256. However, the size that triggers the condition can vary depending on how Simulink represents boolean values on a given platform. ","Convert signals of type double to type Boolean, by comparing them to zero, before feeding them as input to the Logical Operator block.",Simulink Coder,Other,R2006a web release,12 Apr 2006
300183, Stateflow charts using qualified data/event/function names can get corrupted in certain situations.,"When a Stateflow chart uses qualified data, event, or function names, such as stateA.stateB.data , the chart can become corrupted in either of the following situations:If any state has one or more siblings with the same name, Stateflow may truncate any qualified name label in the chart that refers to that state. For example, suppose stateA  contains two substates called stateB  at the same level in the Stateflow hierarchy. Stateflow may truncate label strings that refer to stateA.stateB.data  after you perform any of the following operations:        Parse or build the chart     Edit the affected label strings     Right click and explore symbols referenced by the affected label strings     Add, delete, or rearrange transitions or states in the chart       When you use right-mouse drag and drop to copy a state that resides in the hierarchical path of a qualified name, Stateflow may truncate all label strings that contain that name. For example, suppose stateA  contains stateB . If you copy stateB  using drag and drop, Stateflow may truncate all label strings in the chart that refer to stateA.stateB .  ","If your Stateflow chart uses qualified names, you can work around this issue by:Making sure no sibling states have the same nameNot using drag and drop to copy Stateflow objects. You can use Ctrl-C/Ctrl-V as long as you paste the copy in a different parent.",Stateflow,Other,"R2006a web release, R2006b",20 Mar 2006
300108, find_system with regular expressions can be slow,"Simulink's find_system command operates on many parameter-value pairs. Some of these pairs are used as settings for how find_system should operate, whereas others are used to specify for what find_system should be looking. In the case where find_system is using regular expressions, (the pair: 'RegExp', 'On') all string typed search constraints will use regular expressions to search. Often, the intent is for one of those constraints to be a regular expression, and for the others to be literal. Use of regular expressions for literal strings is less efficient than it has been in prior releases.","If you have a search that uses multiple string search constraints, and some are regular expressions and some are literal, separate these into separate calls to find_system. For example:list = find_system(gcs, 'Regexp', 'On', 'BlockType', 'Gain', 'Name', '^f.*r$');Can be optimized as:list = find_system(gcs, BlockType', 'Gain'); list = find_system(list, 'Regexp', 'On', 'Name', '^f.*r$');",Simulink,Other,"R2006a web release, R2006b",19 Apr 2006
299670, Imaginary part of scalar complex number ignored in rare cases,"In rare cases, complicated elementwise expressions involving expanded scalars (i.e. ones, zeros, true, false) and scalar constant values will ignore the imaginary part of complex numbers that are derived from the expanded scalars.This bug does not affect contsruction of complex values or sparse arrays, only computations involving non-sparse complex values.","Disable the JIT using the commands feature accel off and feature accel on around the offending code, as shown below:   feature accel off    [-- offending code --]   feature accel off ",MATLAB,Other,R2006a,21 Apr 2006
299637, The xcorr function in an Embedded MATLAB Function block doesn't match MATLAB scaling in cross correlation with the coeff option,"In an Embedded MATLAB Function block, the xcorr  function scales differently from MATLAB in cross correlation with the coeff  option.  Example:  y = xcorr([1,2],[2,3],1,'coeff') In MATLAB: y = 0.3721 0.9923 0.4961 In an Embedded MATLAB Function block: y = 0.3750 1.0000 0.5000   ",,Simulink,Other,"R2006a web release, R2006b",22 Apr 2009
299486, Sign of negative zero values lost in rare cases.,"It is possible for MATLAB to lose the sign of a negative zero (-0) in elementwise expressions involving only expanded scalars (i.e. zeros, ones, true, false) and scalar constant values. For example,  a = fix(log2(cos(ones(1,2))));  % Sign of -0 in a is lost.  b = ldivide(a,1);    ","Disable the JIT using the commands feature accel off and feature accel on around the offending code, as shown below: feature accel off [-- offending code --] feature accel off ",MATLAB,Other,R2006a,07 Feb 2006
299237, Model reference: segmentation violation occurs when output of referenced model's Inport block is a terminated virtual bus,"If all of the following conditions exist for a model, Simulink generates a segmentation violation when you compile the model diagram in Simulink or use Real-Time Workshop to generate code for the model: The model includes a Model block. A virtual bus connects to the Model block's Inport block. You do not select the Output as nonvirtual bus  option on the Signal Specification  pane of the block parameter dialog for the referenced model's Inport block. The output signal of the Inport block is a terminated virtual bus.  When you do not select the Output as nonvirtual bus  option, Simulink automatically inserts a hidden Signal Conversion block to convert the nonvirtual bus to a virtual bus. Later, Simulink removes this block if the bus signal is terminated. The segmentation violation occurs when Simulink or Real-Time Workshop tries to determine the source of the virtual bus signal through the hidden Signal Conversion block, which has been removed.  ",Do one of the following: Avoid using virtual bus signals as the output of a referenced model's Inport block (signals that cross model reference boundaries). Avoid terminating virtual bus signals that use a nonvirtual bus or Signal Conversion block as a signal source. Clear the Block reduction check box on the Optimization pane of the Configurations Parameters dialog box.,Simulink Coder,Other,R2006a,22 Feb 2006
